,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
4001,2018-01-01,F9,1263,MCO,ORD,1725,32.0,427.0,15.0,47.0,206.0,10.0,1932,216.0,404.0,0.0,,0.0,187.0,164.0,139.0,1005.0,404.0,0.0,0.0,0.0,0.0,
4002,2018-01-01,F9,1723,MCO,STL,2131,217.0,286.0,10.0,227.0,329.0,8.0,2312,337.0,265.0,0.0,,0.0,161.0,140.0,122.0,882.0,265.0,0.0,0.0,0.0,0.0,
4003,2018-01-01,F9,1262,LAS,ORD,2230,2234.0,4.0,18.0,2252.0,352.0,10.0,418,402.0,-16.0,0.0,,0.0,228.0,208.0,180.0,1514.0,,,,,,
4004,2018-01-01,F9,1148,LAS,IAD,2054,2104.0,10.0,10.0,2114.0,402.0,9.0,430,411.0,-19.0,0.0,,0.0,276.0,247.0,228.0,2065.0,,,,,,
4005,2018-01-01,F9,1122,LAS,CVG,2200,2158.0,-2.0,12.0,2210.0,410.0,7.0,441,417.0,-24.0,0.0,,0.0,221.0,199.0,180.0,1678.0,,,,,,
4006,2018-01-01,F9,1116,LAS,CLE,2135,2131.0,-4.0,11.0,2142.0,423.0,13.0,444,436.0,-8.0,0.0,,0.0,249.0,245.0,221.0,1824.0,,,,,,
4007,2018-01-01,F9,1746,SAN,MCO,2135,2139.0,4.0,13.0,2152.0,442.0,12.0,530,454.0,-36.0,0.0,,0.0,295.0,255.0,230.0,2149.0,,,,,,
4008,2018-01-01,F9,300,DEN,TPA,2355,5.0,10.0,24.0,29.0,520.0,31.0,515,551.0,36.0,0.0,,0.0,200.0,226.0,171.0,1506.0,10.0,0.0,26.0,0.0,0.0,
4009,2018-01-01,F9,420,DEN,ATL,2039,58.0,259.0,29.0,127.0,539.0,11.0,130,550.0,260.0,0.0,,0.0,171.0,172.0,132.0,1199.0,259.0,0.0,1.0,0.0,0.0,
4010,2018-01-01,F9,129,DFW,DEN,600,555.0,-5.0,17.0,612.0,647.0,8.0,716,655.0,-21.0,0.0,,0.0,136.0,120.0,95.0,641.0,,,,,,
4011,2018-01-01,F9,572,SLC,DEN,520,527.0,7.0,25.0,552.0,648.0,6.0,659,654.0,-5.0,0.0,,0.0,99.0,87.0,56.0,391.0,,,,,,
4012,2018-01-01,F9,632,ABQ,DEN,530,527.0,-3.0,29.0,556.0,650.0,8.0,700,658.0,-2.0,0.0,,0.0,90.0,91.0,54.0,349.0,,,,,,
4013,2018-01-01,F9,1630,LAX,MCO,2259,2314.0,15.0,36.0,2350.0,652.0,11.0,643,703.0,20.0,0.0,,0.0,284.0,289.0,242.0,2218.0,15.0,0.0,5.0,0.0,0.0,
4014,2018-01-01,F9,1740,SFO,MCO,2250,2302.0,12.0,34.0,2336.0,701.0,12.0,716,713.0,-3.0,0.0,,0.0,326.0,311.0,265.0,2446.0,,,,,,
4015,2018-01-01,F9,1124,LAS,RDU,2330,14.0,44.0,11.0,25.0,707.0,7.0,650,714.0,24.0,0.0,,0.0,260.0,240.0,222.0,2026.0,0.0,0.0,0.0,0.0,24.0,
4016,2018-01-01,F9,243,IAH,DEN,550,549.0,-1.0,18.0,607.0,707.0,9.0,728,716.0,-12.0,0.0,,0.0,158.0,147.0,120.0,862.0,,,,,,
4017,2018-01-01,F9,177,PHL,DEN,530,529.0,-1.0,16.0,545.0,729.0,26.0,810,755.0,-15.0,0.0,,0.0,280.0,266.0,224.0,1558.0,,,,,,
4018,2018-01-01,F9,740,PHX,DEN,620,613.0,-7.0,12.0,625.0,745.0,27.0,816,812.0,-4.0,0.0,,0.0,116.0,119.0,80.0,602.0,,,,,,
4019,2018-01-01,F9,1462,ATL,LGA,608,604.0,-4.0,10.0,614.0,747.0,8.0,829,755.0,-34.0,0.0,,0.0,141.0,111.0,93.0,762.0,,,,,,
4020,2018-01-01,F9,1701,MCO,MSY,655,715.0,20.0,18.0,733.0,759.0,7.0,747,806.0,19.0,0.0,,0.0,112.0,111.0,86.0,551.0,19.0,0.0,0.0,0.0,0.0,
4021,2018-01-01,F9,1869,CVG,PHX,600,552.0,-8.0,10.0,602.0,801.0,4.0,831,805.0,-26.0,0.0,,0.0,271.0,253.0,239.0,1569.0,,,,,,
4022,2018-01-01,F9,779,DEN,LAS,650,707.0,17.0,26.0,733.0,806.0,7.0,755,813.0,18.0,0.0,,0.0,125.0,126.0,93.0,628.0,17.0,0.0,1.0,0.0,0.0,
4023,2018-01-01,F9,741,ORD,DEN,640,638.0,-2.0,24.0,702.0,810.0,12.0,826,822.0,-4.0,0.0,,0.0,166.0,164.0,128.0,888.0,,,,,,
4024,2018-01-01,F9,1395,CLE,TPA,600,603.0,3.0,12.0,615.0,820.0,8.0,848,828.0,-20.0,0.0,,0.0,168.0,145.0,125.0,927.0,,,,,,
4025,2018-01-01,F9,1679,MCO,LAS,620,620.0,0.0,21.0,641.0,822.0,7.0,840,829.0,-11.0,0.0,,0.0,320.0,309.0,281.0,2039.0,,,,,,
4026,2018-01-01,F9,295,TPA,DEN,619,638.0,19.0,12.0,650.0,826.0,16.0,830,842.0,12.0,0.0,,0.0,251.0,244.0,216.0,1506.0,,,,,,
4027,2018-01-01,F9,1777,TTN,MCO,600,600.0,0.0,11.0,611.0,830.0,10.0,858,840.0,-18.0,0.0,,0.0,178.0,160.0,139.0,896.0,,,,,,
4028,2018-01-01,F9,1670,MCO,PHL,625,621.0,-4.0,14.0,635.0,831.0,9.0,858,840.0,-18.0,0.0,,0.0,153.0,139.0,116.0,861.0,,,,,,
4029,2018-01-01,F9,1749,MCO,COS,630,629.0,-1.0,20.0,649.0,833.0,6.0,848,839.0,-9.0,0.0,,0.0,258.0,250.0,224.0,1520.0,,,,,,
4030,2018-01-01,F9,1132,LAS,STL,2355,354.0,239.0,9.0,403.0,841.0,6.0,507,847.0,220.0,0.0,,0.0,192.0,173.0,158.0,1371.0,73.0,0.0,0.0,0.0,147.0,
4031,2018-01-01,F9,467,MCO,OKC,700,706.0,6.0,12.0,718.0,852.0,7.0,903,859.0,-4.0,0.0,,0.0,183.0,173.0,154.0,1069.0,,,,,,
4032,2018-01-01,F9,543,DCA,DEN,700,655.0,-5.0,20.0,715.0,854.0,12.0,910,906.0,-4.0,0.0,,0.0,250.0,251.0,219.0,1476.0,,,,,,
4033,2018-01-01,F9,201,CLT,DEN,655,659.0,4.0,21.0,720.0,856.0,12.0,849,908.0,19.0,0.0,,0.0,234.0,249.0,216.0,1337.0,4.0,0.0,15.0,0.0,0.0,
4034,2018-01-01,F9,1721,MCO,STL,700,735.0,35.0,10.0,745.0,857.0,7.0,842,904.0,22.0,0.0,,0.0,162.0,149.0,132.0,882.0,22.0,0.0,0.0,0.0,0.0,
4035,2018-01-01,F9,289,TPA,STL,745,741.0,-4.0,9.0,750.0,901.0,6.0,913,907.0,-6.0,0.0,,0.0,148.0,146.0,131.0,869.0,,,,,,
4036,2018-01-01,F9,94,DEN,MCI,650,644.0,-6.0,13.0,657.0,909.0,6.0,932,915.0,-17.0,0.0,,0.0,102.0,91.0,72.0,533.0,,,,,,
4037,2018-01-01,F9,1160,CVG,RSW,700,653.0,-7.0,21.0,714.0,911.0,5.0,937,916.0,-21.0,0.0,,0.0,157.0,143.0,117.0,879.0,,,,,,
4038,2018-01-01,F9,657,DEN,SFO,734,729.0,-5.0,27.0,756.0,912.0,8.0,935,920.0,-15.0,0.0,,0.0,181.0,171.0,136.0,967.0,,,,,,
4039,2018-01-01,F9,885,TTN,MIA,645,642.0,-3.0,10.0,652.0,920.0,12.0,948,932.0,-16.0,0.0,,0.0,183.0,170.0,148.0,1047.0,,,,,,
4040,2018-01-01,F9,137,DEN,SEA,745,741.0,-4.0,12.0,753.0,925.0,8.0,952,933.0,-19.0,0.0,,0.0,187.0,172.0,152.0,1024.0,,,,,,
4041,2018-01-01,F9,1101,MIA,LAS,715,708.0,-7.0,18.0,726.0,926.0,9.0,952,935.0,-17.0,0.0,,0.0,337.0,327.0,300.0,2174.0,,,,,,
4042,2018-01-01,F9,429,ATL,DEN,815,815.0,0.0,19.0,834.0,930.0,13.0,952,943.0,-9.0,0.0,,0.0,217.0,208.0,176.0,1199.0,,,,,,
4043,2018-01-01,F9,1817,RSW,DTW,655,652.0,-3.0,14.0,706.0,934.0,10.0,959,944.0,-15.0,0.0,,0.0,184.0,172.0,148.0,1084.0,,,,,,
4044,2018-01-01,F9,478,DEN,MSY,620,615.0,-5.0,23.0,638.0,939.0,7.0,957,946.0,-11.0,0.0,,0.0,157.0,151.0,121.0,1062.0,,,,,,
4045,2018-01-01,F9,1442,PHX,AUS,650,645.0,-5.0,14.0,659.0,941.0,6.0,1008,947.0,-21.0,0.0,,0.0,138.0,122.0,102.0,872.0,,,,,,
4046,2018-01-01,F9,1310,ORD,MIA,600,555.0,-5.0,10.0,605.0,944.0,9.0,1015,953.0,-22.0,0.0,,0.0,195.0,178.0,159.0,1197.0,,,,,,
4047,2018-01-01,F9,369,DEN,ONT,825,831.0,6.0,21.0,852.0,945.0,5.0,952,950.0,-2.0,0.0,,0.0,147.0,139.0,113.0,819.0,,,,,,
4048,2018-01-01,F9,1688,MCO,CLT,755,821.0,26.0,13.0,834.0,946.0,10.0,941,956.0,15.0,0.0,,0.0,106.0,95.0,72.0,468.0,15.0,0.0,0.0,0.0,0.0,
4049,2018-01-01,F9,1286,DEN,ORD,630,628.0,-2.0,24.0,652.0,949.0,48.0,1008,1037.0,29.0,0.0,,0.0,158.0,189.0,117.0,888.0,0.0,0.0,29.0,0.0,0.0,
4050,2018-01-01,F9,1614,MCO,CLE,730,742.0,12.0,14.0,756.0,952.0,9.0,1006,1001.0,-5.0,0.0,,0.0,156.0,139.0,116.0,895.0,,,,,,
4051,2018-01-01,F9,1876,PHX,COS,800,806.0,6.0,49.0,855.0,1004.0,6.0,945,1010.0,25.0,0.0,,0.0,105.0,124.0,69.0,551.0,6.0,0.0,19.0,0.0,0.0,
4052,2018-01-01,F9,1947,CVG,TPA,755,747.0,-8.0,30.0,817.0,1008.0,6.0,1013,1014.0,1.0,0.0,,0.0,138.0,147.0,111.0,773.0,,,,,,
4053,2018-01-01,F9,555,DEN,SAN,816,812.0,-4.0,14.0,826.0,1010.0,5.0,944,1015.0,31.0,0.0,,0.0,148.0,183.0,164.0,853.0,0.0,0.0,31.0,0.0,0.0,
4054,2018-01-01,F9,1720,STL,MCO,700,657.0,-3.0,12.0,709.0,1013.0,9.0,1025,1022.0,-3.0,0.0,,0.0,145.0,145.0,124.0,882.0,,,,,,
4055,2018-01-01,F9,1646,DEN,OMA,805,802.0,-3.0,13.0,815.0,1015.0,5.0,1034,1020.0,-14.0,0.0,,0.0,89.0,78.0,60.0,472.0,,,,,,
4056,2018-01-01,F9,467,OKC,DEN,953,951.0,-2.0,10.0,1001.0,1015.0,7.0,1040,1022.0,-18.0,0.0,,0.0,107.0,91.0,74.0,495.0,,,,,,
4057,2018-01-01,F9,1059,PHL,MSY,615,809.0,114.0,13.0,822.0,1020.0,9.0,842,1029.0,107.0,0.0,,0.0,207.0,200.0,178.0,1089.0,13.0,0.0,0.0,0.0,94.0,
4058,2018-01-01,F9,1671,PHL,MCO,600,747.0,107.0,18.0,805.0,1024.0,21.0,845,1045.0,120.0,0.0,,0.0,165.0,178.0,139.0,861.0,107.0,0.0,13.0,0.0,0.0,
4059,2018-01-01,F9,1641,MCO,MSP,720,757.0,37.0,18.0,815.0,1027.0,5.0,1002,1032.0,30.0,0.0,,0.0,222.0,215.0,192.0,1310.0,17.0,0.0,13.0,0.0,0.0,
4060,2018-01-01,F9,1712,MCO,RDU,745,900.0,75.0,13.0,913.0,1027.0,8.0,929,1035.0,66.0,0.0,,0.0,104.0,95.0,74.0,534.0,6.0,0.0,0.0,0.0,60.0,
4061,2018-01-01,F9,1127,RDU,LAS,820,822.0,2.0,20.0,842.0,1035.0,10.0,1027,1045.0,18.0,0.0,,0.0,307.0,323.0,293.0,2026.0,2.0,0.0,16.0,0.0,0.0,
4062,2018-01-01,F9,1683,MCO,BNA,950,944.0,-6.0,18.0,1002.0,1039.0,6.0,1050,1045.0,-5.0,0.0,,0.0,120.0,121.0,97.0,616.0,,,,,,
4063,2018-01-01,F9,681,MCO,DEN,830,845.0,15.0,13.0,858.0,1040.0,11.0,1049,1051.0,2.0,0.0,,0.0,259.0,246.0,222.0,1546.0,,,,,,
4064,2018-01-01,F9,1138,LAS,AUS,629,626.0,-3.0,13.0,639.0,1041.0,53.0,1108,1134.0,26.0,0.0,,0.0,159.0,188.0,122.0,1090.0,0.0,0.0,26.0,0.0,0.0,
4065,2018-01-01,F9,1791,ISP,RSW,700,725.0,25.0,11.0,736.0,1042.0,6.0,1031,1048.0,17.0,0.0,,0.0,211.0,203.0,186.0,1101.0,17.0,0.0,0.0,0.0,0.0,
4066,2018-01-01,F9,1533,ATL,SFO,825,820.0,-5.0,17.0,837.0,1047.0,11.0,1055,1058.0,3.0,0.0,,0.0,330.0,338.0,310.0,2139.0,,,,,,
4067,2018-01-01,F9,1778,MCO,ISP,830,834.0,4.0,20.0,854.0,1053.0,6.0,1100,1059.0,-1.0,0.0,,0.0,150.0,145.0,119.0,971.0,,,,,,
4068,2018-01-01,F9,741,DEN,PHX,919,917.0,-2.0,8.0,925.0,1057.0,4.0,1120,1101.0,-19.0,0.0,,0.0,121.0,104.0,92.0,602.0,,,,,,
4069,2018-01-01,F9,1749,COS,LAX,940,943.0,3.0,13.0,956.0,1102.0,8.0,1114,1110.0,-4.0,0.0,,0.0,154.0,147.0,126.0,833.0,,,,,,
4070,2018-01-01,F9,289,STL,DEN,1000,953.0,-7.0,11.0,1004.0,1104.0,10.0,1131,1114.0,-17.0,0.0,,0.0,151.0,141.0,120.0,770.0,,,,,,
4071,2018-01-01,F9,1508,MKE,MIA,629,707.0,38.0,19.0,726.0,1106.0,10.0,1105,1116.0,11.0,0.0,,0.0,216.0,189.0,160.0,1258.0,,,,,,
4072,2018-01-01,F9,1294,ORD,MCO,729,742.0,13.0,17.0,759.0,1113.0,9.0,1120,1122.0,2.0,0.0,,0.0,171.0,160.0,134.0,1005.0,,,,,,
4073,2018-01-01,F9,1794,MIA,PHL,710,844.0,94.0,14.0,858.0,1113.0,8.0,1001,1121.0,80.0,0.0,,0.0,171.0,157.0,135.0,1013.0,80.0,0.0,0.0,0.0,0.0,
4074,2018-01-01,F9,1236,MSP,TPA,720,723.0,3.0,15.0,738.0,1115.0,12.0,1139,1127.0,-12.0,0.0,,0.0,199.0,184.0,157.0,1306.0,,,,,,
4075,2018-01-01,F9,649,LGA,CVG,920,920.0,0.0,17.0,937.0,1122.0,6.0,1133,1128.0,-5.0,0.0,,0.0,133.0,128.0,105.0,585.0,,,,,,
4076,2018-01-01,F9,271,DEN,SNA,955,1003.0,8.0,9.0,1012.0,1122.0,5.0,1131,1127.0,-4.0,0.0,,0.0,156.0,144.0,130.0,846.0,,,,,,
4077,2018-01-01,F9,1206,MKE,TPA,615,750.0,95.0,14.0,804.0,1125.0,8.0,1005,1133.0,88.0,0.0,,0.0,170.0,163.0,141.0,1075.0,88.0,0.0,0.0,0.0,0.0,
4078,2018-01-01,F9,573,DEN,SLC,916,1015.0,59.0,20.0,1035.0,1133.0,6.0,1054,1139.0,45.0,0.0,,0.0,98.0,84.0,58.0,391.0,45.0,0.0,0.0,0.0,0.0,
4079,2018-01-01,F9,1570,DEN,BNA,830,831.0,1.0,15.0,846.0,1141.0,5.0,1202,1146.0,-16.0,0.0,,0.0,152.0,135.0,115.0,1014.0,,,,,,
4080,2018-01-01,F9,770,LAS,DEN,905,912.0,7.0,15.0,927.0,1148.0,9.0,1203,1157.0,-6.0,0.0,,0.0,118.0,105.0,81.0,628.0,,,,,,
4081,2018-01-01,F9,429,DEN,PSP,1048,1044.0,-4.0,11.0,1055.0,1148.0,18.0,1204,1206.0,2.0,0.0,,0.0,136.0,142.0,113.0,776.0,,,,,,
4082,2018-01-01,F9,190,DEN,AUS,901,856.0,-5.0,11.0,907.0,1149.0,43.0,1213,1232.0,19.0,0.0,,0.0,132.0,156.0,102.0,775.0,0.0,0.0,19.0,0.0,0.0,
4083,2018-01-01,F9,544,DEN,DCA,700,658.0,-2.0,23.0,721.0,1204.0,5.0,1225,1209.0,-16.0,0.0,,0.0,205.0,191.0,163.0,1476.0,,,,,,
4084,2018-01-01,F9,1865,TPA,CLE,948,947.0,-1.0,13.0,1000.0,1205.0,11.0,1225,1216.0,-9.0,0.0,,0.0,157.0,149.0,125.0,927.0,,,,,,
4085,2018-01-01,F9,1688,CLT,PHL,1022,1046.0,24.0,15.0,1101.0,1206.0,5.0,1204,1211.0,7.0,0.0,,0.0,102.0,85.0,65.0,449.0,,,,,,
4086,2018-01-01,F9,1810,DEN,IND,800,812.0,12.0,25.0,837.0,1229.0,7.0,1226,1236.0,10.0,0.0,,0.0,146.0,144.0,112.0,977.0,,,,,,
4087,2018-01-01,F9,1726,MCO,BUF,956,958.0,2.0,27.0,1025.0,1229.0,36.0,1233,1305.0,32.0,0.0,,0.0,157.0,187.0,124.0,1011.0,2.0,0.0,30.0,0.0,0.0,
4088,2018-01-01,F9,1037,PHL,RSW,1000,951.0,-9.0,16.0,1007.0,1245.0,6.0,1313,1251.0,-22.0,0.0,,0.0,193.0,180.0,158.0,993.0,,,,,,
4089,2018-01-01,F9,1650,DEN,OKC,1007,1031.0,24.0,14.0,1045.0,1249.0,6.0,1243,1255.0,12.0,0.0,,0.0,96.0,84.0,64.0,495.0,,,,,,
4090,2018-01-01,F9,1473,RSW,OMA,1040,1033.0,-7.0,12.0,1045.0,1249.0,6.0,1319,1255.0,-24.0,0.0,,0.0,219.0,202.0,184.0,1299.0,,,,,,
4091,2018-01-01,F9,800,DEN,MEM,935,1000.0,25.0,17.0,1017.0,1254.0,39.0,1252,1333.0,41.0,0.0,,0.0,137.0,153.0,97.0,872.0,12.0,0.0,25.0,0.0,4.0,
4092,2018-01-01,F9,1880,PHX,MCO,730,725.0,-5.0,17.0,742.0,1303.0,8.0,1338,1311.0,-27.0,0.0,,0.0,248.0,226.0,201.0,1849.0,,,,,,
4093,2018-01-01,F9,1561,MCO,ATL,820,1142.0,202.0,21.0,1203.0,1305.0,11.0,1002,1316.0,194.0,0.0,,0.0,102.0,94.0,62.0,404.0,194.0,0.0,0.0,0.0,0.0,
4094,2018-01-01,F9,649,CVG,DEN,1220,1216.0,-4.0,10.0,1226.0,1306.0,8.0,1327,1314.0,-13.0,0.0,,0.0,187.0,178.0,160.0,1069.0,,,,,,
4095,2018-01-01,F9,1722,STL,MCO,939,959.0,20.0,11.0,1010.0,1308.0,7.0,1305,1315.0,10.0,0.0,,0.0,146.0,136.0,118.0,882.0,,,,,,
4096,2018-01-01,F9,1311,MIA,ORD,1115,1111.0,-4.0,20.0,1131.0,1317.0,12.0,1339,1329.0,-10.0,0.0,,0.0,204.0,198.0,166.0,1197.0,,,,,,
4097,2018-01-01,F9,1715,RDU,MCO,1015,1130.0,75.0,12.0,1142.0,1318.0,13.0,1214,1331.0,77.0,0.0,,0.0,119.0,121.0,96.0,534.0,0.0,0.0,12.0,0.0,65.0,
4098,2018-01-01,F9,578,SLC,DEN,1140,1216.0,36.0,10.0,1226.0,1323.0,11.0,1309,1334.0,25.0,0.0,,0.0,89.0,78.0,57.0,391.0,0.0,0.0,0.0,0.0,25.0,
4099,2018-01-01,F9,681,DEN,PDX,1149,1152.0,3.0,9.0,1201.0,1325.0,8.0,1343,1333.0,-10.0,0.0,,0.0,174.0,161.0,144.0,991.0,,,,,,
4100,2018-01-01,F9,193,AUS,DEN,1158,1223.0,25.0,12.0,1235.0,1326.0,7.0,1317,1333.0,16.0,0.0,,0.0,139.0,130.0,111.0,775.0,4.0,0.0,12.0,0.0,0.0,
4101,2018-01-01,F9,988,MIA,PVD,945,1038.0,53.0,17.0,1055.0,1328.0,13.0,1257,1341.0,44.0,0.0,,0.0,192.0,183.0,153.0,1209.0,12.0,0.0,0.0,0.0,32.0,
4102,2018-01-01,F9,1228,TPA,BUF,1105,1102.0,-3.0,12.0,1114.0,1331.0,79.0,1347,1450.0,63.0,0.0,,0.0,162.0,228.0,137.0,1053.0,0.0,0.0,63.0,0.0,0.0,
4103,2018-01-01,F9,1683,BNA,LAS,1140,1132.0,-8.0,12.0,1144.0,1335.0,10.0,1400,1345.0,-15.0,0.0,,0.0,260.0,253.0,231.0,1587.0,,,,,,
4104,2018-01-01,F9,1127,LAS,SJC,1120,1232.0,72.0,18.0,1250.0,1350.0,5.0,1254,1355.0,61.0,0.0,,0.0,94.0,83.0,60.0,386.0,59.0,0.0,0.0,0.0,2.0,
4105,2018-01-01,F9,1816,DTW,RSW,1050,1044.0,-6.0,28.0,1112.0,1354.0,11.0,1358,1405.0,7.0,0.0,,0.0,188.0,201.0,162.0,1084.0,,,,,,
4106,2018-01-01,F9,1158,DEN,CVG,925,942.0,17.0,15.0,957.0,1356.0,5.0,1406,1401.0,-5.0,0.0,,0.0,161.0,139.0,119.0,1069.0,,,,,,
4107,2018-01-01,F9,368,ONT,DEN,1040,1039.0,-1.0,37.0,1116.0,1356.0,7.0,1404,1403.0,-1.0,0.0,,0.0,144.0,144.0,100.0,819.0,,,,,,
4108,2018-01-01,F9,1389,CLE,RSW,1105,1106.0,1.0,24.0,1130.0,1356.0,6.0,1359,1402.0,3.0,0.0,,0.0,174.0,176.0,146.0,1025.0,,,,,,
4109,2018-01-01,F9,138,SEA,DEN,1035,1026.0,-9.0,24.0,1050.0,1400.0,12.0,1417,1412.0,-5.0,0.0,,0.0,162.0,166.0,130.0,1024.0,,,,,,
4110,2018-01-01,F9,560,SAN,DEN,1039,1106.0,27.0,8.0,1114.0,1403.0,10.0,1359,1413.0,14.0,0.0,,0.0,140.0,127.0,109.0,853.0,,,,,,
4111,2018-01-01,F9,1790,RSW,ISP,1144,1137.0,-7.0,12.0,1149.0,1405.0,12.0,1450,1417.0,-33.0,0.0,,0.0,186.0,160.0,136.0,1101.0,,,,,,
4112,2018-01-01,F9,1141,AUS,LAS,1303,1314.0,11.0,16.0,1330.0,1409.0,9.0,1409,1418.0,9.0,0.0,,0.0,186.0,184.0,159.0,1090.0,,,,,,
4113,2018-01-01,F9,1610,MCO,CLE,1130,1134.0,4.0,19.0,1153.0,1411.0,11.0,1406,1422.0,16.0,0.0,,0.0,156.0,168.0,138.0,895.0,4.0,0.0,12.0,0.0,0.0,
4114,2018-01-01,F9,1211,TPA,MCI,1230,1230.0,0.0,13.0,1243.0,1411.0,6.0,1425,1417.0,-8.0,0.0,,0.0,175.0,167.0,148.0,1048.0,,,,,,
4115,2018-01-01,F9,1990,LAS,MEM,930,924.0,-6.0,13.0,937.0,1418.0,13.0,1444,1431.0,-13.0,0.0,,0.0,194.0,187.0,161.0,1416.0,,,,,,
4116,2018-01-01,F9,1442,AUS,ATL,1053,1126.0,33.0,15.0,1141.0,1419.0,7.0,1408,1426.0,18.0,0.0,,0.0,135.0,120.0,98.0,813.0,18.0,0.0,0.0,0.0,0.0,
4117,2018-01-01,F9,478,MSY,ISP,1042,1055.0,13.0,9.0,1104.0,1420.0,6.0,1438,1426.0,-12.0,0.0,,0.0,176.0,151.0,136.0,1218.0,,,,,,
4118,2018-01-01,F9,1946,TPA,CVG,1055,1222.0,87.0,19.0,1241.0,1427.0,6.0,1310,1433.0,83.0,0.0,,0.0,135.0,131.0,106.0,773.0,0.0,0.0,0.0,0.0,83.0,
4119,2018-01-01,F9,884,MIA,TTN,1038,1206.0,88.0,15.0,1221.0,1430.0,7.0,1327,1437.0,70.0,0.0,,0.0,169.0,151.0,129.0,1047.0,0.0,0.0,0.0,0.0,70.0,
4120,2018-01-01,F9,1868,PHX,CVG,921,915.0,-6.0,18.0,933.0,1432.0,7.0,1502,1439.0,-23.0,0.0,,0.0,221.0,204.0,179.0,1569.0,,,,,,
4121,2018-01-01,F9,1646,OMA,MCO,1119,1100.0,-19.0,10.0,1110.0,1436.0,12.0,1512,1448.0,-24.0,0.0,,0.0,173.0,168.0,146.0,1211.0,,,,,,
4122,2018-01-01,F9,1672,MCO,PHL,1220,1220.0,0.0,20.0,1240.0,1436.0,6.0,1451,1442.0,-9.0,0.0,,0.0,151.0,142.0,116.0,861.0,,,,,,
4123,2018-01-01,F9,1323,MIA,DTW,1155,1151.0,-4.0,13.0,1204.0,1443.0,11.0,1509,1454.0,-15.0,0.0,,0.0,194.0,183.0,159.0,1145.0,,,,,,
4124,2018-01-01,F9,545,DCA,DEN,1310,1305.0,-5.0,7.0,1312.0,1445.0,19.0,1516,1504.0,-12.0,0.0,,0.0,246.0,239.0,213.0,1476.0,,,,,,
4125,2018-01-01,F9,393,RSW,BNA,1400,1353.0,-7.0,31.0,1424.0,1507.0,5.0,1510,1512.0,2.0,0.0,,0.0,130.0,139.0,103.0,722.0,,,,,,
4126,2018-01-01,F9,264,SNA,DEN,1217,1211.0,-6.0,13.0,1224.0,1508.0,9.0,1535,1517.0,-18.0,0.0,,0.0,138.0,126.0,104.0,846.0,,,,,,
4127,2018-01-01,F9,658,SFO,DEN,1145,1147.0,2.0,17.0,1204.0,1509.0,8.0,1530,1517.0,-13.0,0.0,,0.0,165.0,150.0,125.0,967.0,,,,,,
4128,2018-01-01,F9,1062,MSY,PHL,942,1148.0,126.0,15.0,1203.0,1509.0,6.0,1323,1515.0,112.0,0.0,,0.0,161.0,147.0,126.0,1089.0,10.0,0.0,0.0,0.0,102.0,
4129,2018-01-01,F9,1750,LAX,COS,1210,1209.0,-1.0,15.0,1224.0,1514.0,7.0,1524,1521.0,-3.0,0.0,,0.0,134.0,132.0,110.0,833.0,,,,,,
4130,2018-01-01,F9,1793,PHL,MIA,1051,1233.0,102.0,14.0,1247.0,1517.0,11.0,1355,1528.0,93.0,0.0,,0.0,184.0,175.0,150.0,1013.0,23.0,0.0,0.0,0.0,70.0,
4131,2018-01-01,F9,1689,PHL,CLT,1244,1345.0,61.0,12.0,1357.0,1519.0,8.0,1445,1527.0,42.0,0.0,,0.0,121.0,102.0,82.0,449.0,42.0,0.0,0.0,0.0,0.0,
4132,2018-01-01,F9,1785,ISP,PBI,1150,1216.0,26.0,14.0,1230.0,1522.0,7.0,1455,1529.0,34.0,0.0,,0.0,185.0,193.0,172.0,1052.0,0.0,26.0,8.0,0.0,0.0,
4133,2018-01-01,F9,1570,BNA,RSW,1245,1244.0,-1.0,11.0,1255.0,1535.0,6.0,1550,1541.0,-9.0,0.0,,0.0,125.0,117.0,100.0,722.0,,,,,,
4134,2018-01-01,F9,803,MEM,DEN,1337,1413.0,36.0,14.0,1427.0,1537.0,7.0,1521,1544.0,23.0,0.0,,0.0,164.0,151.0,130.0,872.0,0.0,0.0,7.0,0.0,16.0,
4135,2018-01-01,F9,398,PSP,DEN,1255,1256.0,1.0,11.0,1307.0,1540.0,8.0,1609,1548.0,-21.0,0.0,,0.0,134.0,112.0,93.0,776.0,,,,,,
4136,2018-01-01,F9,1104,LAS,MIA,40,831.0,471.0,15.0,846.0,1547.0,11.0,813,1558.0,465.0,0.0,,0.0,273.0,267.0,241.0,2174.0,465.0,0.0,0.0,0.0,0.0,
4137,2018-01-01,F9,1686,LAS,BNA,1042,1036.0,-6.0,13.0,1049.0,1550.0,18.0,1622,1608.0,-14.0,0.0,,0.0,220.0,212.0,181.0,1587.0,,,,,,
